datetime,count
2011-09-28 22:00:00,125.46063858620647
2011-09-28 23:00:00,61.86869179921622
2011-09-29 00:00:00,24.211077556612388
2011-09-29 01:00:00,10.331903242377727
2011-09-29 02:00:00,8.672009238574958
2011-09-29 03:00:00,5.09197092052597
2011-09-29 04:00:00,5.45218155246779
2011-09-29 05:00:00,24.289421738496873
2011-09-29 06:00:00,98.38957670958592
2011-09-29 07:00:00,270.39179674549484
2011-09-29 08:00:00,473.06897036143516
2011-09-29 09:00:00,210.28678877606268
2011-09-29 10:00:00,142.67924843628612
2011-09-29 11:00:00,166.06199089631752
2011-09-29 12:00:00,200.931509665398
2011-09-29 13:00:00,195.55302050234232
2011-09-29 14:00:00,178.8470531069144
2011-09-29 15:00:00,199.7889616302271
2011-09-29 16:00:00,311.9451530830538
2011-09-29 17:00:00,535.2501896989415
2011-09-29 18:00:00,542.4610362857269
2011-09-29 19:00:00,378.0237677998677
2011-09-29 20:00:00,289.04022558976584
2011-09-29 21:00:00,207.552158900823
2011-09-29 22:00:00,180.4995997859209
2011-09-29 23:00:00,112.14794368768986
2011-09-30 00:00:00,48.42788192984547
2011-09-30 01:00:00,27.556510412479756
2011-09-30 02:00:00,12.099427370068753
2011-09-30 03:00:00,7.590659635476817
2011-09-30 04:00:00,6.350854190593627
2011-09-30 05:00:00,25.210200972381546
2011-09-30 06:00:00,104.69505135810314
2011-09-30 07:00:00,257.17587028344826
2011-09-30 08:00:00,480.2269217868022
2011-09-30 09:00:00,273.17391244322187
2011-09-30 10:00:00,163.54074505001515
2011-09-30 11:00:00,202.6004304591578
2011-09-30 12:00:00,238.88193555407938
2011-09-30 13:00:00,224.61439818799897
2011-09-30 14:00:00,206.0741825424982
2011-09-30 15:00:00,238.98466127798568
2011-09-30 16:00:00,357.8487912430081
2011-09-30 17:00:00,572.9297894854997
2011-09-30 18:00:00,460.14058125777177
2011-09-30 19:00:00,319.5655944792454
2011-09-30 20:00:00,238.6654231456352
2011-09-30 21:00:00,192.25163670724277
2011-09-30 22:00:00,155.15808271837105
2011-09-30 23:00:00,126.14512014315076
2011-10-20 00:00:00,28.47536989073589
2011-10-20 01:00:00,14.593802189614332
2011-10-20 02:00:00,7.461569991926449
2011-10-20 03:00:00,5.5412385919815925
2011-10-20 04:00:00,6.130690941765054
2011-10-20 05:00:00,26.699057905176065
2011-10-20 06:00:00,116.46352442372489
2011-10-20 07:00:00,265.6354764437053
2011-10-20 08:00:00,382.5601806212229
2011-10-20 09:00:00,178.9086512903383
2011-10-20 10:00:00,136.6825901573995
2011-10-20 11:00:00,147.8183882130976
2011-10-20 12:00:00,171.7901135318704
2011-10-20 13:00:00,143.09657401826007
2011-10-20 14:00:00,125.88545741974646
2011-10-20 15:00:00,163.49264435018097
2011-10-20 16:00:00,236.19146384861605
2011-10-20 17:00:00,453.4655933915027
2011-10-20 18:00:00,397.1501561452976
2011-10-20 19:00:00,290.7564599209303
2011-10-20 20:00:00,189.87899167092232
2011-10-20 21:00:00,152.8807309847264
2011-10-20 22:00:00,119.81406789947359
2011-10-20 23:00:00,88.9496857599667
2011-10-21 00:00:00,50.28268641824074
2011-10-21 01:00:00,22.55406012639708
2011-10-21 02:00:00,10.946005351969431
2011-10-21 03:00:00,7.2471596771354045
2011-10-21 04:00:00,6.97033911831672
2011-10-21 05:00:00,25.625783437325314
2011-10-21 06:00:00,113.88278656699136
2011-10-21 07:00:00,267.90642680784094
2011-10-21 08:00:00,483.6273777795885
2011-10-21 09:00:00,243.94195862806086
2011-10-21 10:00:00,150.60216279725057
2011-10-21 11:00:00,197.55439740025125
2011-10-21 12:00:00,233.65923362759835
2011-10-21 13:00:00,217.0550461586026
2011-10-21 14:00:00,223.37861310506167
2011-10-21 15:00:00,233.89434710688164
2011-10-21 16:00:00,326.207843201957
2011-10-21 17:00:00,441.75306702203846
2011-10-21 18:00:00,360.16908979438466
2011-10-21 19:00:00,243.66069011188299
2011-10-21 20:00:00,189.85456659479587
2011-10-21 21:00:00,160.70242936756418
2011-10-21 22:00:00,143.7059196075515
2011-10-21 23:00:00,113.46532322352606
2011-10-22 00:00:00,88.71902663900069
2011-10-22 01:00:00,64.2475886326305
2011-10-22 02:00:00,42.13583474552036
2011-10-22 03:00:00,21.766390596501797
2011-10-22 04:00:00,7.766916130568777
2011-10-22 05:00:00,10.320848473550354
2011-10-22 06:00:00,21.294562641396958
2011-10-22 07:00:00,43.47911010998137
2011-10-22 08:00:00,114.27666943915239
2011-10-22 09:00:00,175.82306541850278
2011-10-22 10:00:00,226.13212437809736
2011-10-22 11:00:00,269.43416200316994
2011-10-22 12:00:00,376.9896645469772
2011-10-22 13:00:00,413.98389942734724
2011-10-22 14:00:00,364.96437352332407
2011-10-22 15:00:00,364.12006651906336
2011-10-22 16:00:00,412.09599871132343
2011-10-22 17:00:00,329.39551855150535
2011-10-22 18:00:00,276.2240470824876
2011-10-22 19:00:00,167.03573369873163
2011-10-22 20:00:00,163.50996123311964
2011-10-22 21:00:00,138.12633904537586
2011-10-22 22:00:00,127.58043799344208
2011-10-22 23:00:00,102.36699912099863
2011-10-23 00:00:00,75.81574812309447
2011-10-23 01:00:00,60.62389816314531
2011-10-23 02:00:00,48.78395934798695
2011-10-23 03:00:00,22.416117176757535
2011-10-23 04:00:00,8.966666830298102
2011-10-23 05:00:00,7.955226091961416
2011-10-23 06:00:00,13.52112763516605
2011-10-23 07:00:00,31.15676943490861
2011-10-23 08:00:00,73.14211896984509
2011-10-23 09:00:00,147.1071757970291
2011-10-23 10:00:00,234.58737950535328
2011-10-23 11:00:00,299.81882609053764
2011-10-23 12:00:00,395.6950922019769
2011-10-23 13:00:00,428.02534831147165
2011-10-23 14:00:00,422.5575654839503
2011-10-23 15:00:00,415.48951355235795
2011-10-23 16:00:00,422.15034483252487
2011-10-23 17:00:00,344.0012260276954
2011-10-23 18:00:00,273.491941606626
2011-10-23 19:00:00,170.1465236480124
2011-10-23 20:00:00,130.640058856516
2011-10-23 21:00:00,108.53390568123733
2011-10-23 22:00:00,88.34672684806488
2011-10-23 23:00:00,59.872968474484814
2011-10-24 00:00:00,25.79917657882015
2011-10-24 01:00:00,11.088143243578038
2011-10-24 02:00:00,5.854974832556038
2011-10-24 03:00:00,4.641498106601857
2011-10-24 04:00:00,6.355395775736202
2011-10-24 05:00:00,22.019352927779938
2011-10-24 06:00:00,106.99065202852174
2011-10-24 07:00:00,232.18067186043177
2011-10-24 08:00:00,434.5270612763348
2011-10-24 09:00:00,221.04959622092386
2011-10-24 10:00:00,99.64525415311203
2011-10-24 11:00:00,147.26990696156602
2011-10-24 12:00:00,167.81029609113574
2011-10-24 13:00:00,171.847830275369
2011-10-24 14:00:00,159.39047427843562
2011-10-24 15:00:00,197.90236107568066
2011-10-24 16:00:00,284.1402117166841
2011-10-24 17:00:00,526.7585649629852
2011-10-24 18:00:00,526.9072222392638
2011-10-24 19:00:00,223.64932626503898
2011-10-24 20:00:00,219.90444052835394
2011-10-24 21:00:00,162.54453723436882
2011-10-24 22:00:00,120.38913406470404
2011-10-24 23:00:00,65.3146423875166
2011-10-25 00:00:00,30.067678807676
2011-10-25 01:00:00,12.142544412624863
2011-10-25 02:00:00,5.363290359071692
2011-10-25 03:00:00,4.8453019849694865
2011-10-25 04:00:00,6.161522905128856
2011-10-25 05:00:00,24.974961310365547
2011-10-25 06:00:00,111.00030559108282
2011-10-25 07:00:00,281.04581012626073
2011-10-25 08:00:00,470.60062651771887
2011-10-25 09:00:00,244.4205375409674
2011-10-25 10:00:00,128.03757381279289
2011-10-25 11:00:00,149.98023084983632
2011-10-25 12:00:00,188.28482089670197
2011-10-25 13:00:00,190.82554852115538
2011-10-25 14:00:00,180.1567538013189
2011-10-25 15:00:00,207.5201054596085
2011-10-25 16:00:00,303.1805654071855
2011-10-25 17:00:00,591.7343820236325
2011-10-25 18:00:00,522.3711281770297
2011-10-25 19:00:00,334.84114244661276
2011-10-25 20:00:00,224.95760538435724
2011-10-25 21:00:00,175.30154016407627
2011-10-25 22:00:00,128.83240481394392
2011-10-25 23:00:00,77.75672463950006
2011-10-26 00:00:00,33.62774194621055
2011-10-26 01:00:00,12.082299357074142
2011-10-26 02:00:00,6.2723061820744395
2011-10-26 03:00:00,4.8905528339893936
2011-10-26 04:00:00,5.472407602121849
2011-10-26 05:00:00,25.526298213023946
2011-10-26 06:00:00,111.50588335165912
2011-10-26 07:00:00,303.19643291104575
2011-10-26 08:00:00,447.9795879661184
2011-10-26 09:00:00,240.32365212945146
2011-10-26 10:00:00,127.7015875110954
2011-10-26 11:00:00,147.4765537240016
2011-10-26 12:00:00,173.25148917515992
2011-10-26 13:00:00,144.37323114374172
2011-10-26 14:00:00,132.31517927803338
2011-10-26 15:00:00,151.76220359769647
2011-10-26 16:00:00,229.21279369609374
2011-10-26 17:00:00,447.1519467341698
2011-10-26 18:00:00,491.80528934500813
2011-10-26 19:00:00,242.00035300794812
2011-10-26 20:00:00,229.44439124691172
2011-10-26 21:00:00,162.11747746694542
2011-10-26 22:00:00,108.0745061104476
2011-10-26 23:00:00,66.89169673024224
2011-10-27 00:00:00,24.67476266157977
2011-10-27 01:00:00,12.043513123849557
2011-10-27 02:00:00,7.932652735426949
2011-10-27 03:00:00,5.836256020548582
2011-10-27 04:00:00,7.276456512699278
2011-10-27 05:00:00,20.619474773048797
2011-10-27 06:00:00,72.83799272936452
2011-10-27 07:00:00,254.02456984798198
2011-10-27 08:00:00,296.39202393118626
2011-10-27 09:00:00,231.66277747426258
2011-10-27 10:00:00,66.96201990608917
2011-10-27 11:00:00,80.3363844852858
2011-10-27 12:00:00,89.9158542967834
2011-10-27 13:00:00,141.90476020292476
2011-10-27 14:00:00,112.45671364790586
2011-10-27 15:00:00,141.42212027789458
2011-10-27 16:00:00,267.6659913864269
2011-10-27 17:00:00,352.3785071409238
2011-10-27 18:00:00,348.3947912989144
2011-10-27 19:00:00,220.27979804112448
2011-10-27 20:00:00,180.62336623681082
2011-10-27 21:00:00,144.27677482341542
2011-10-27 22:00:00,93.94524997864289
2011-10-27 23:00:00,70.24329566579982
2011-10-28 00:00:00,48.103474988344324
2011-10-28 01:00:00,19.997193020229254
2011-10-28 02:00:00,9.904551037159072
2011-10-28 03:00:00,5.643162281121813
2011-10-28 04:00:00,5.782977046201094
2011-10-28 05:00:00,22.7063040999825
2011-10-28 06:00:00,110.47900933758059
2011-10-28 07:00:00,256.7850936349571
2011-10-28 08:00:00,431.96845410073973
2011-10-28 09:00:00,240.35561368361815
2011-10-28 10:00:00,135.33951572402015
2011-10-28 11:00:00,142.5241570517676
2011-10-28 12:00:00,198.9388768139192
2011-10-28 13:00:00,191.74862337193454
2011-10-28 14:00:00,164.11035285789785
2011-10-28 15:00:00,178.84695862626253
2011-10-28 16:00:00,254.94520796241582
2011-10-28 17:00:00,393.14616649246113
2011-10-28 18:00:00,345.0110775470541
2011-10-28 19:00:00,231.90975685882566
2011-10-28 20:00:00,95.43839085563282
2011-10-28 21:00:00,58.63325143056007
2011-10-28 22:00:00,50.61207056423771
2011-10-28 23:00:00,38.86085192561694
2011-10-29 00:00:00,46.51129030830572
2011-10-29 01:00:00,30.922979635358892
2011-10-29 02:00:00,20.39898117384797
2011-10-29 03:00:00,13.26898782029
2011-10-29 04:00:00,5.686206152860032
2011-10-29 05:00:00,5.185849769436019
2011-10-29 06:00:00,7.484177944002996
2011-10-29 07:00:00,15.957768661532375
2011-10-29 08:00:00,43.6347872847553
2011-10-29 09:00:00,66.84648709976308
2011-10-29 10:00:00,109.82872086742486
2011-10-29 11:00:00,90.69699854302878
2011-10-29 12:00:00,65.24604288003866
2011-10-29 13:00:00,30.222907678647424
2011-10-29 14:00:00,74.05584757455239
2011-10-29 15:00:00,113.81538077432344
2011-10-29 16:00:00,114.1877991884058
2011-10-29 17:00:00,110.41596814926926
2011-10-29 18:00:00,87.9600442433915
2011-10-29 19:00:00,88.03095110958567
2011-10-29 20:00:00,76.74337555326379
2011-10-29 21:00:00,69.70839258914434
2011-10-29 22:00:00,64.41913676432885
2011-10-29 23:00:00,57.52340508028666
2011-10-30 00:00:00,58.72548217639803
2011-10-30 01:00:00,50.174182054806685
2011-10-30 02:00:00,31.3341912402146
2011-10-30 03:00:00,15.542616047845609
2011-10-30 04:00:00,5.905391734815773
2011-10-30 05:00:00,4.822459267618449
2011-10-30 06:00:00,9.465511315529215
2011-10-30 07:00:00,21.802149809968185
2011-10-30 08:00:00,55.483592127856646
2011-10-30 09:00:00,130.66404576747098
2011-10-30 10:00:00,212.10941396785807
2011-10-30 11:00:00,260.5722999168639
2011-10-30 12:00:00,311.0687365579323
2011-10-30 13:00:00,329.7420912548142
2011-10-30 14:00:00,350.38039982599963
2011-10-30 15:00:00,346.0671853831491
2011-10-30 16:00:00,355.5637340613759
2011-10-30 17:00:00,286.70305588769884
2011-10-30 18:00:00,224.74937800450002
2011-10-30 19:00:00,241.75704087884762
2011-10-30 20:00:00,118.47504778245434
2011-10-30 21:00:00,95.60718674628228
2011-10-30 22:00:00,92.97123289306069
2011-10-30 23:00:00,41.99965590197481
2011-10-31 00:00:00,15.918361765877448
2011-10-31 01:00:00,6.21357415129513
2011-10-31 02:00:00,4.044777988508977
2011-10-31 03:00:00,4.26601939073868
2011-10-31 04:00:00,4.965996038878508
2011-10-31 05:00:00,17.408519000622245
2011-10-31 06:00:00,78.24501187318982
2011-10-31 07:00:00,187.81670556611115
2011-10-31 08:00:00,411.19425470277804
2011-10-31 09:00:00,196.79255939080443
2011-10-31 10:00:00,119.48270300680569
2011-10-31 11:00:00,131.24516656432056
2011-10-31 12:00:00,175.9334011090433
2011-10-31 13:00:00,176.36231773232365
2011-10-31 14:00:00,155.28094986340264
2011-10-31 15:00:00,181.4015932845478
2011-10-31 16:00:00,255.79863409513712
2011-10-31 17:00:00,498.6047615975056
2011-10-31 18:00:00,385.4016253252328
2011-10-31 19:00:00,268.8726847133619
2011-10-31 20:00:00,193.2972140478902
2011-10-31 21:00:00,119.08767484340522
2011-10-31 22:00:00,86.17748950835988
2011-10-31 23:00:00,45.26491439864303
2011-11-20 00:00:00,80.06285269202274
2011-11-20 01:00:00,76.76426157258885
2011-11-20 02:00:00,52.48956640619526
2011-11-20 03:00:00,21.151605819032227
2011-11-20 04:00:00,8.630845589223961
2011-11-20 05:00:00,6.555548452181056
2011-11-20 06:00:00,11.612427230263407
2011-11-20 07:00:00,35.036162101434016
2011-11-20 08:00:00,66.64524917467666
2011-11-20 09:00:00,158.0324237332317
2011-11-20 10:00:00,209.03121979799394
2011-11-20 11:00:00,300.2301187023428
2011-11-20 12:00:00,382.5353787331876
2011-11-20 13:00:00,394.5418733759431
2011-11-20 14:00:00,402.2076158577056
2011-11-20 15:00:00,352.08060631473177
2011-11-20 16:00:00,374.6646232103712
2011-11-20 17:00:00,341.23725503468194
2011-11-20 18:00:00,283.6145760883654
2011-11-20 19:00:00,174.55713491334615
2011-11-20 20:00:00,157.9358502611407
2011-11-20 21:00:00,120.86235910534292
2011-11-20 22:00:00,72.07047586518992
2011-11-20 23:00:00,50.068853315426324
2011-11-21 00:00:00,32.00638086346238
2011-11-21 01:00:00,9.55747543933294
2011-11-21 02:00:00,7.663906976448971
2011-11-21 03:00:00,5.255263530779881
2011-11-21 04:00:00,6.610170543646461
2011-11-21 05:00:00,20.796949022499586
2011-11-21 06:00:00,76.95905228411418
2011-11-21 07:00:00,251.58141718788357
2011-11-21 08:00:00,483.92782576756406
2011-11-21 09:00:00,202.13251836029724
2011-11-21 10:00:00,92.46819609979684
2011-11-21 11:00:00,113.35447062909016
2011-11-21 12:00:00,155.28611572040438
2011-11-21 13:00:00,155.01666041941763
2011-11-21 14:00:00,112.44413479702753
2011-11-21 15:00:00,77.64765515841067
2011-11-21 16:00:00,118.90571141331822
2011-11-21 17:00:00,171.12729370503456
2011-11-21 18:00:00,197.23502138185123
2011-11-21 19:00:00,142.6902296119129
2011-11-21 20:00:00,106.86547419940892
2011-11-21 21:00:00,98.12968049658461
2011-11-21 22:00:00,65.77708412278703
2011-11-21 23:00:00,38.56785582652607
2011-11-22 00:00:00,13.140633996259913
2011-11-22 01:00:00,7.92912229717933
2011-11-22 02:00:00,4.681530251181407
2011-11-22 03:00:00,3.7199152298718534
2011-11-22 04:00:00,5.265614861688438
2011-11-22 05:00:00,14.979141362873813
2011-11-22 06:00:00,87.68075624807386
2011-11-22 07:00:00,132.9026546170713
2011-11-22 08:00:00,230.06580842775227
2011-11-22 09:00:00,100.34484975656707
2011-11-22 10:00:00,46.151042861308305
2011-11-22 11:00:00,54.71756078429927
2011-11-22 12:00:00,63.20677858999687
2011-11-22 13:00:00,85.66632423907629
2011-11-22 14:00:00,76.01023726100011
2011-11-22 15:00:00,64.58089361738176
2011-11-22 16:00:00,98.89593038729154
2011-11-22 17:00:00,302.93578188383987
2011-11-22 18:00:00,274.4377771653086
2011-11-22 19:00:00,169.77561943143806
2011-11-22 20:00:00,175.5924286283668
2011-11-22 21:00:00,149.32392767604182
2011-11-22 22:00:00,86.95568615020801
2011-11-22 23:00:00,72.10727762717865
2011-11-23 00:00:00,24.5767244503296
2011-11-23 01:00:00,11.069387080672746
2011-11-23 02:00:00,5.8774644731325205
2011-11-23 03:00:00,4.892553030610979
2011-11-23 04:00:00,6.496593523322893
2011-11-23 05:00:00,20.82939079916182
2011-11-23 06:00:00,58.91450957437617
2011-11-23 07:00:00,169.66323992476816
2011-11-23 08:00:00,403.50807617154567
2011-11-23 09:00:00,184.98515415775807
2011-11-23 10:00:00,90.3707840591011
2011-11-23 11:00:00,115.30745500545527
2011-11-23 12:00:00,170.8418425213981
2011-11-23 13:00:00,139.71503602427143
2011-11-23 14:00:00,130.66593373955988
2011-11-23 15:00:00,142.25993170951608
2011-11-23 16:00:00,181.92654337065846
2011-11-23 17:00:00,245.96798782185726
2011-11-23 18:00:00,288.4818694782458
2011-11-23 19:00:00,250.78298271130203
2011-11-23 20:00:00,176.0989398962642
2011-11-23 21:00:00,130.75409766752088
2011-11-23 22:00:00,102.95986430705905
2011-11-23 23:00:00,54.04507964085967
2011-11-24 00:00:00,32.84837902104821
2011-11-24 01:00:00,23.132444141878697
2011-11-24 02:00:00,15.400296778566174
2011-11-24 03:00:00,8.6611513998487
2011-11-24 04:00:00,6.495495362851709
2011-11-24 05:00:00,13.962605852789796
2011-11-24 06:00:00,35.45616915302373
2011-11-24 07:00:00,92.9897267470455
2011-11-24 08:00:00,184.85270622661986
2011-11-24 09:00:00,208.41740592127246
2011-11-24 10:00:00,219.54502691430727
2011-11-24 11:00:00,202.55094011506057
2011-11-24 12:00:00,257.2545604489852
2011-11-24 13:00:00,222.96325554487035
2011-11-24 14:00:00,226.07285220404455
2011-11-24 15:00:00,213.53420431010423
2011-11-24 16:00:00,281.7377027920788
2011-11-24 17:00:00,295.07226746006074
2011-11-24 18:00:00,263.4344292461734
2011-11-24 19:00:00,212.1341171333212
2011-11-24 20:00:00,160.67138765648335
2011-11-24 21:00:00,144.21688001860903
2011-11-24 22:00:00,122.83317863126118
2011-11-24 23:00:00,75.72470650009402
2011-11-25 00:00:00,46.319335315424574
2011-11-25 01:00:00,22.50218251273894
2011-11-25 02:00:00,9.413660163936248
2011-11-25 03:00:00,5.665135112450806
2011-11-25 04:00:00,6.235668721955257
2011-11-25 05:00:00,20.34703759534952
2011-11-25 06:00:00,90.42078517104977
2011-11-25 07:00:00,235.9818822152149
2011-11-25 08:00:00,454.9829673074982
2011-11-25 09:00:00,209.35390570824734
2011-11-25 10:00:00,142.02484990631794
2011-11-25 11:00:00,168.09443722217873
2011-11-25 12:00:00,202.87726487713905
2011-11-25 13:00:00,227.83406277255835
2011-11-25 14:00:00,204.64042927549323
2011-11-25 15:00:00,226.0619437188638
2011-11-25 16:00:00,325.6319446892648
2011-11-25 17:00:00,522.3637148495989
